PKEMP;PROC;EMPRESA;BALCO_CREDITO;BALCO_DEBITO;ANO;BALCO_CREDITONOME;BALCO_DEBITONOME;NEMPG;TPEM;DATAE;NOME;VINCULO;FONTE_GRUPO_NOME;FONTE_CODIGO_NOME;CA_GRUPO_NOME;CA_NOME;VINCULONOME;PROGRAMA;PROGRAMANOME;PROJATIV;PROJATIVNOME;ACAO;ACAONOME;CATEC;CATECNOME;FUNCAO;SUBFUNCAO;CATEGORIA;GRUPO;MODALIDADE;MODALIDADENOME;ELEMENTO;ELEMENTONOME;VINGRUPO;FONGRUPO;FONCODIGO;VINGRUPONOME;VINCODIGO;EMPRESANOME;TIPONOME;FORNECEDORNOME;CNPJCPF;FONGRUPONOME;FONCODIGONOME;VINCODIGONOME;CATEGORIANOME;GRUPONOME;FUNCAONOME;SUBFUNCAONOME;PODERNOME;ORGAONOME;UNIDADENOME;PODER;ORGAO;UNIDADE;TIPO;FUNDLEGAL;FONTE;FICHA;CONTRATO;CONTRATONUM;TERMO;CONVENIO;CODOBRA;RESERVA;NUMPED;FONRO;FONRONOME;CFPRO;CFPRONOME;CODLO;LICIT;HISTORICO_COMPLETO;NUMLIC;NUMLICMOD;HISTORICO;EMAIL_FORNECEDOR;EMAIL_PESSOAL_FORNECEDOR;SITE_FORNECEDOR;VADEM;REFORCO;VADEMANULADO;VALIQ;ALIQUIDAR;VAPAG;APAGAR;CCUSTO;CCUSTONOME;FORNECEDOR_CNPJCPF;DESDOBRO;DESDOBRONOME;FUNDO;FUNDOABREVIADO;FUNDONOME;EVGRUPO;EVCODIGO;EVGRUPONOME;EVCODIGONOME;CODMOD;ANOMOD;MASCMOD;DESCMODLEI;DESCMOD;SIGLAMOD;MASCMODLIC;FONTE_STN;FONTE_STNNOME;CPECULIAR;INCISO;CLASSIFICACAO_SCPI;CLASSIFICACAO_MSC;CATEC_STN;SUBDESDOBRO;SUBDESDOBRONOME;CLASSIFICACAO_SCPINOME;CLASSIFICACAO_MSCNOME;DESCONTO;CONTRATONUM_1;CONTROLE_ATA_RP;DISCR;DISCR_DETALHE;CPECULIARNOME;FONINDUSO;EM_LIQUIDACAO;MSG_SEM_REG;FONTE_STN_COMPLNOME;CODOBRANOME;FONTE_STN_COMPL;ORDEMCROTIPOE;ORDEMCROTIPOENOME;CODIF;TCERJ_CONTRATO;TCERJ_LICITACAO;OBS_DIVERSAS;CONVENIO_TERMO_ADITIVO;CONVENIO_DTLAN_ADITIVO;CIDADE_FOR;NUMCONV;NUMERO_EMENDA;
1014;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;61;OR;05/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.01;VENCIMENTOS E SALÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Adto. Salario Mês ID:(2644) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Adto. Salario Mês ID:(2644) ;;;;26069,8;0;0;26069,8;0;26069,8;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;01;VENCIMENTOS E SALÁRIOS;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1052;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;99;OR;05/01/2026;FOLHA DE PGT. - DIRETORIA DE TRANSPORTE;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.01;VENCIMENTOS E SALÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT. - DIRETORIA DE TRANSPORTE;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Adto. Salario Mês ID:(2644) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Adto. Salario Mês ID:(2644) ;;;;3438,51;0;0;3438,51;0;3438,51;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;01;VENCIMENTOS E SALÁRIOS;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;21440;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1214;77;1;213110101;332310600;2026;FORNECEDORES NÃO PARCELADOS A PAGAR (F);MANUTENÇÃO E CONSERVAÇÃO;255;OR;26/01/2026;JK BORRACHARIA PRADOPOLIS LTDA-ME;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.3.90.39.19;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;26;453;3;3;90;APLICAÇÕES DIRETAS;39;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;JK BORRACHARIA PRADOPOLIS LTDA-ME;13.220.427/0001-47;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;OUTRAS DESPESAS CORRENTES;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;LICITAÇÃO;0.01.00  ;287;0008/24;0008/24;;;;5;00005/26;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;PREGÃO PRESENCIAL;CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL Departamento municipal de transportes e trânsito Solicitação referente a lavagem de veículos da frota PLACAS CAMINHÕES: CUF8J57, DHX6C31, BQU5J77, SWE7H55, FGI2G92, CUF7D13, BFY4F22, BNZ3902, EGI8684, FVR1855, GIN6059, FOR3059, FPU8G83 ÔNIBUS: BYX0A81, DJM2120, EGI8685, FGX8500, FXS6169, ELA3825, GAA1H47;000077/23;0024/23;CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL Departamento municipal de transportes e trânsito Solicitação referente a lavagem de veículos da frota PLACAS CAMINHÕES: CUF8J57, DHX6C31, BQU5J77, SWE7H55, FGI2G92,;jkborracharia@hotmail.com;jkborracharia@hotmail.com;;8450;0;0;8450;0;8450;0;013-888;FROTA MUNICIPAL;13.220.427/0001-47;19;MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS;;;;013;888;MANUTENÇÃO DE VEÍCULO;FROTA MUNICIPAL;8;2023;24;PREGÃO PRESENCIAL;PREGÃO PRESENCIAL;PP;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.3.90.39.99;;;Não Informado;Não Informado;0;0008/24;1;EVENTUAL CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL;REGISTRO DE PREÇOS PARA CONTRATAÇÃO DE EMPRESA PARA EXECUTAR SERVIÇO DE LAVAGEM DOS VEÍCULOS DA FROTA MUNICIPAL, NOS TERMOS ESTABELECIDOS NO EDITAL E SEUS ANEXOS.;;0;0;;0000-Não se Aplica;;0;3;III - Prestação de serviços;12732;0 - Contrato a ser vinculado posteriormente;;;;;PRADÓPOLIS;;;
1225;000089;1;213110101;115610100;2026;FORNECEDORES NÃO PARCELADOS A PAGAR (F);MATERIAL DE CONSUMO (P);264;ES;26/01/2026;AUTO POSTO MONTE SERENO EIRELI;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.3.90.30.01;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;26;453;3;3;90;APLICAÇÕES DIRETAS;30;MATERIAL DE CONSUMO;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;AUTO POSTO MONTE SERENO EIRELI;10.893.989/0001-63;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;OUTRAS DESPESAS CORRENTES;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;LICITAÇÃO;0.01.00  ;283;0034/25;0034/25;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;PREGÃO ELETRÔNICO;EMPENHAMENTO ESTIMATIVO DO FORNECIMENTO DO COMBUSTÍVEL DIESEL REFERENTE AO ABASTECIMENTO DO ANO PARA O SETOR: TRANSPORTES;000089/25;0032/25;EMPENHAMENTO ESTIMATIVO DO FORNECIMENTO DO COMBUSTÍVEL DIESEL REFERENTE AO ABASTECIMENTO DO ANO PARA O SETOR: TRANSPORTES;drogpradopolis@yahoo.com.br;;;22000;0;0;16088,35;5911,65;15764,42;6235,58;039-100;TRANSPORTE MUNICIPAL;10.893.989/0001-63;01;COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS;;;;039;100;COMBUSTIVEL;TRANSPORTE MUNICIPAL;10;2025;32;PREGÃO ELETRÔNICO;PREGÃO ELETRÔNICO (PORTAL DE COMPRAS);PEP;NUMERO;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;Art. 28, Lei 14.133/2021;;;3.3.90.30.01;;;Não Informado;Não Informado;97,05;0034/25;;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO PARCELADO DE DIESEL S500, DIESEL S10 e GASOLINA.;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO PARCELADO DE DIESEL S500, DIESEL S10 e GASOLINA.;;0;0;;0000-Não se Aplica;;0;3;III - Prestação de serviços;13437;0 - Contrato a ser vinculado posteriormente;;;;;PRADOPOLIS;;;
1377;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;396;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.01;VENCIMENTOS E SALÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;46429,73;0;0;46429,73;0;46429,73;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;01;VENCIMENTOS E SALÁRIOS;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;38840,13;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1378;;1;211110112;311210122;2026;DECIMO TERCEIRO SALÁRIO (F);13º SALÁRIO;397;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.01;VENCIMENTOS E SALÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;1920,23;0;0;1920,23;0;1920,23;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;01;VENCIMENTOS E SALÁRIOS;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1379;;1;211110113;311210121;2026;FÉRIAS (F);FERIAS VENCIDAS E PROPORCIONAIS;398;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.01;VENCIMENTOS E SALÁRIOS;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;4219,25;0;0;4219,25;0;4219,25;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;01;VENCIMENTOS E SALÁRIOS;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1380;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;399;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.10;ADICIONAL DE INSALUBRIDADE;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;6484;0;0;6484;0;6484;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;10;ADICIONAL DE INSALUBRIDADE;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1381;;1;211110101;311210199;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);OUTROS VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL RGPS;400;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.10;ADICIONAL DE INSALUBRIDADE;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;3849,2;0;0;3849,2;0;3849,2;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;10;ADICIONAL DE INSALUBRIDADE;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
1382;;1;211110101;311210101;2026;SALÁRIOS, REMUNERAÇÕES E BENEFÍCIOS (F);VENCIMENTOS E SALÁRIOS;401;OR;26/01/2026;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;110.000;TESOURO;Recursos Ordinarios;GERAL;GERAL;GERAL;1006;MAIS SEGURANÇA NO TRANSITO INFRAESTRUTURA E ZELADORIA URBANA;1012;GESTAO PREVENTIVA E ECONOMICA DA FROTA;0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;3.1.90.11.37;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;26;453;3;1;90;APLICAÇÕES DIRETAS;11;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;110;01;00;GERAL;000;PREFEITURA MUNICIPAL DE PRADOPOLIS;NAO VINCULADO;FOLHA DE PGT - SERV. MUN. ESTRADAS DE RODAGEM;48.664.296/0001-71;TESOURO;Recursos Ordinarios;GERAL;DESPESAS CORRENTES;PESSOAL E ENCARGOS SOCIAIS;Transporte;Transportes Coletivos Urbanos;PODER EXECUTIVO;GABINETE DO PREFEITO;DEPARTAMENTO MUNICIPAL DE TRANSPORTES E TRÂNSITO;02;0201;020109;NV;OUTRO NÃO APLICÁVEL;0.01.00  ;280;;;;;;;;;;26.453.1006.1012.0000;GESTAO PREVENTIVA E ECONOMICA DA FROTA;020109;OUTRO NÃO APLICÁVEL;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;INCORPORAÇÃO DA FOLHA DE PAGAMENTO - REF.: 01/2026 - Folha Mensal ID:(2651) ;;;;10829,08;0;0;10829,08;0;10829,08;0;032-001;PESSOAL CIVIL;48.664.296/0001-71;37;GRATIFICAÇÃO POR TEMPO DE SERVIÇO;;;;032;001;GASTO COM PESSOAL;PESSOAL CIVIL;;;;;;;;1.500;Recursos não Vinculados de Impostos (Exerc.Corrente);;;;;3.1.90.11.01;;;Não Informado;Não Informado;0;;;;;;0;0;;0000-Não se Aplica;;0;;Não Informado;20117;0 - Contrato a ser vinculado posteriormente;;;;;;;;
